id,song_name,artist_name,album_name,genre,price,copyright,time,released
48977,shanghai|explicit,nicki|minaj,the|pinkprint|deluxe|explicit,rap|hiphop,129,c|2014|cash|money|records|inc,339,december|15|2014
45090,unchained|melody,u2,the|best|of|1980|1990|b|sides,rock,099,c|1998|universalisland|records|ltd,451,october|26|1998
50495,wan|na|get|to|know|you,gloriana,three,country,129,2015|emblem|records|inc|under|exclusive|license|to|warner|bros|records|inc|a|warner|music|group|company,320,june|2|2015
20844,summer|shade,matisyahu,happy|modern|pop,holiday|miscellaneous|pop|hanukkah,099,2012|fallen|sparks|records,305,
3356,leech,james|newton|howard,after|earth,classical,129,c|2013|wall|recordings|spinninrecordscom,259,may|28|2013
26795,trouble|on|i93,john|powell,knight|and|day|original|motion|picture|soundtrack,soundtracks,129,c|2010|twentieth|century|fox|film|corporation,406,february|7|2014
49232,happy|violence,dada|life,the|rules|of|dada,dance|electronic,099,2012|so|much|dada,348,october|16|2012
34261,love|will|turn|you|around|2006|digital|remaster,kenny|rogers,number|ones,country,129,c|2006|capitol|records|nashville,336,march|28|2006
39232,overdrive,the|riot,rock|city,hard|rock|metal|rock,089,c|1993|metal|blade|records|inc,412,april|12|2011
46749,till|i|collapse|feat|nate|dogg|clean,eminem,the|eminem|show|edited|version,gangsta|hardcore|rap|hiphop,129,c|2002|aftermath|records,457,august|27|2013
9654,george|and|carla|make|love,george|fenton,carla|s|song,soundtracks,099,1996|debonair|records|ltd,307,march|18|2010
32384,be|my|baby|feat|cashmere|cat,ariana|grande,my|everything,pop,129,c|2014|republic|records|a|division|of|umg|recordings|inc,337,august|25|2014
53685,leaving|it|up|to|you,george|ezra,wanted|on|voyage|explicit,alternative|rocksingersongwriters,129,2012|trauma|records,336,january|27|2015
1708,watermelon|man|workout|mix|150|bpm,power|music|workout,50|hot|latin|workout|mixes|unmixed|workout|music|ideal|for|gym|jogging|running|cycling|cardio|zumba|and|fitness,dance|electronic,099,c|2014|power|music|inc,259,may|15|2014
53464,opposites|attract,supraliminal,volume|3|most|likely|to|be|famous,rap|hiphop|miscellaneous|east|coast,099,c|2008|on|po1nt,558,july|16|2008
49916,shakespeare,danny|elfman,the|unknown|known|original|motion|picture|soundtrack,soundtracks,099,2014|lala|land|records,135,april|4|2014
11655,run|the|world|girls,camo|krooked,crossfit|workout|explicit,dance|electronic,129,p|hospital|records,356,
43915,spend|your,walk|the|moon,talking|is|hard,alternative|rock,129,2014|warner|bros|records|inc,322,november|28|2014
16809,laborman,nathaniel|rateliff,falling|faster|than|you|can|run,folk,099,c|2013|mod|y|vi|records,307,september|17|2013
26786,ali|baba|sings|his|song,various|artists,klangselektor|90,electronica|dance|electronic|techno,099,c|2013|momentum|league,657,january|10|2014
2900,carte|blanche|uk|edit,armin|van|buuren|bt|aly|fila|kyau|albert|omnia,a|state|of|trance|650|new|horizons,electronica|dance|electronic|trance,099,c|2014|armada|music|bv,340,january|30|2014
51161,bachamba,mark|knight,toolroom|knights|ibiza|2012|mixed|by|mark|knight,electronica|dance|electronic|house,099,toolroom|productions,754,august|12|2012
51419,next|level|feat|j2k|tinchy|stryder|kano,wiley,treddin|on|thin|ice,dance|electronic|rap|hiphop|pop|rap,099,2004|xl|recordings|ltd,321,april|26|2004
52150,pretty|when|you|cry|explicit,lana|del|rey,ultraviolence|explicit,alternative|rock,129,c|2014|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,354,june|17|2014
26629,pobre|diabla|live,don|omar,king|of|kings|live,international|latin|music|latin|hiphop,129,c|2007|machete|music|vi|music,219,october|23|2007
47544,sweet|little|jesus|boy,kenny|rogers,the|gift,holiday|miscellaneous,129,curb|records|inc,254,october|1|2002
1474,tik|tok,deadmau5,50|great|party|songs|explicit,dance|electronic,099,c|2015|chrome|dreams,319,
23026,gave|me|something,jess|glynne,i|cry|when|i|laugh,pop,129,2002|defected|records|ltd,327,september|11|2015
47241,speechless,lady|gaga,the|fame|monster|deluxe,pop,129,c|2009|interscope|records,430,november|23|2009
48366,wish|liszt|toy|shop|madness|instrumental,transsiberian|orchestra,the|lost|christmas|eve|deluxe,holiday|christmas|miscellaneous,129,2013|atlantic|recording|corporation|for|united|states|and|wea|international|for|the|world|outside|of|the|united|states|all|rights|reserved,342,october|12|2004
2306,impersonality,the|goo|goo|dolls,a|boy|named|goo,pop,129,c|2009|cmh|records,241,march|10|1995
19087,thers|s|power|in|our|love|album|version,george|jones|tammy|wynette,george|jones|and|tammy|wynette|16|biggest|hits,country,099,2014|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,212,august|10|1999
4075,delia|s|gone,johnny|cash,american|recordings,country|country|rock|rock,129,c|1994|american|recordings|llc,217,march|5|2002
36723,for|you|album|version,matisyahu,playlist|the|very|best|of|matisyahu,international|caribbean|cuba|reggae,099,2012|payday|music|group,329,may|10|2012
39824,tienen|el|control|explicit,nicky|jam,salon|de|la|fama|explicit,rb|latin|hiphop|dance|electronic|latin|music|contemporary|rb|international,099,2013|david|torres,258,february|15|2014
27234,strobe|lights|feat|lil|wayne|clean,diddy|dirty|money,last|train|to|paris|deluxe|version,rap|hiphop,129,c|2010|bad|boyinterscope|records,333,december|14|2010
16023,atterri,scrib|r,entr|e|olympique,international|rap|international|rap|hiphop,089,p|kinder,328,
17963,i|would|nt|go|that|far,reba|mcentire,for|my|broken|heart,country,099,c|1991|mca|records|inc,326,october|1|1991
42160,god|s|got|an|answer,candi|staton,stand|up|and|be|a|witness,new|age,089,c|1987|beracah|records,420,
19435,all|of|me,hit|tunes|karaoke,girls|weekend,pop,129,2013|hit|tunes|music|licensing,429,
40103,6|minutes|karaoke|version,sbi|audio|karaoke,sbi|gallery|series|jonas|brothers|vol|1,pop,099,c|2014|ameritz|music|ltd,305,january|21|2014
28725,when|the|music|s|over|live|at|felt|forum|new|york|city|january|18|1970|first|show,the|doors,live|in|new|york,rock|classic|rock,099,2013|host|creative,1210,march|13|2012
42816,in|the|morning,mary|j|blige,stronger|witheach|tear|amazon|mp3|exclusive|version,rb,129,c|2009|geffen|records,436,december|21|2009
50803,she|was|no|good|for|me,willie|nelson,to|all|the|girls,country,129,2011|what|a|music|ltd|licence|exclusive|parlophone|music|france,347,october|11|2013
37314,journeyman|ice|remix,various|artists,principles|of|house|90,electronica|dance|electronic|house,099,c|2013|doppelgnger,853,august|30|2013
7858,in|the|wee|small|hours|of|the|morning,jim|mcneely|kelly|sill|joel|spencer,boneyard,jazz,099,2007|origin|records,845,december|26|2006
36334,here|i|am|album|version|edited|clean,nicki|minaj,pink|friday|deluxe|version,rb|contemporary|rb,129,c|2011|cash|money|records|inc,255,june|21|2011
436,when|a|man|loves|a|woman|rerecording,kenny|rogers,10|tops|kenny|rogers,pop,099,doll|records,342,february|23|2010
29220,oyster|michael|woods|remix|strictly|miami|edit,joe|budden,long|weekend|edm,rap|hiphop,099,2010|traumashop,652,
46701,rainbow|stars,basshunter,the|early|bedroom|sessions,dance|electronic,129,c|2009|interscope,430,july|23|2013
5721,boneless,skrillex,banger|management,dance|electronic|dubstep,129,elektroshok|records,430,
38429,going|nowhere,fifth|harmony,reflection|deluxe,pop,129,c|2012|big|machine|records|llc,334,january|30|2015
51113,this|time|gorge|remix|feat|novika,mark|knight|wehbba,toolroom|knights|brasil|mixed|by|mark|knight|wehbba,electronica|dance|electronic|house,099,toolroom|productions,741,november|11|2012
15388,renegade|starship,benny|benassi,electronic|beats|for|work,dance|electronic|house,089,2011|bazooka|a|division|of|zooland|music|gmbh,356,
41936,fire|of|freedom,matisyahu,spark|seeker,pop,099,c|2012|fallen|sparks|records,429,july|17|2012
53260,you|wan|na|do|this,james|newton|howard,vertical|limit|original|motion|picture|soundtrack,soundtracks,129,c|2000|columbia|pictures|industries|inc,438,may|16|2014
34619,lyonnais|lyonnais,olympique|lyonnais|fanchants|feat|les|gones|supporters,olympique|lyonnais|chants|lanthologie|i|les|gones|supporters|explicit,international|miscellaneous,099,2006|fanchantscom|ltd,11,march|5|2013
11722,pacify|her,melanie|martinez,cry|baby|explicit,alternative|rock,129,2013|mudhutdigitalcom,340,august|14|2015
9702,get|out|of|this|town,carrie|underwood,carnival|ride,country,099,c|1992|psychopathic|records,301,october|23|2007
27183,execution,george|fenton,land|and|freedom,classical,099,1995|debonair|records|and|tapes,216,march|18|2010
46399,billy|the|kid|billy|s|death|orchestral|suite,aaron|copland,the|copland|collection,classical,099,c|2009|concord|music|group|inc,127,august|18|2014
28991,holdin|on,joe|budden,long|weekend|edm,rap|hiphop,129,2010|traumashop,233,
49294,take|it|to|the|top,joey|negro|and|the|sunburst|band,the|secret|life|of|us,dance|electronic|blues,099,2012|z|records,551,july|16|2012
23547,the|call|of|the|siren|acorn,john|powell,ice|age|dawn|of|the|dinosaurs|original|motion|picture|soundtrack,soundtracks,129,c|2009|twentieth|century|fox|film|corporation,16,october|18|2013
19026,exile,henry|jackman,gi|joe|retaliation|music|from|the|motion|picture,soundtracks,129,c|2013|paramount|pictures,334,may|16|2014
13260,i|like|drinking|cause|it|s|fun,chase|rice,dirt|road|communion,country,099,2013|dack|janiels|music,313,march|20|2012
39687,where|i|m|from|featuring|dutch|spade|album|version,cam|ron,sde|explicit,rb,099,c|2014|paxamericana|recording|company|under|exclusive|license|to|blue|note|records,334,september|19|2000
11560,sonatine,david|miller|lawrence|bartlett|paul|hooper|sven|libaek,cremorne|pastoral,classical,099,c|1989|jade,518,january|1|1989
23676,hope|springs|eternal,the|icicle|works,if|you|want|to|defeat|your|enemy|sing|his|song,alternative|rock|new|wave|postpunk,099,1987|beggars|banquet|records|ltd,406,march|1|1999
48377,christmas|canon|rock|narration,transsiberian|orchestra,the|lost|christmas|eve|deluxe,holiday|christmas|miscellaneous,129,2013|atlantic|recording|corporation|for|united|states|and|wea|international|for|the|world|outside|of|the|united|states|all|rights|reserved,456,october|12|2004
12427,u12,daya,daya,pop,129,c|2015|artbeatz,323,september|4|2015
39530,rude|boy|fawks|remix,the|squatters|feat|little|nikki,rude|boy,electronica|dance|electronic|house,099,vicious|recordings|pty|ltd,335,august|7|2015
18452,bubble|butt|feat|bruno|mars|tyga|mystic,major|lazer,free|the|universe,dance|electronic,129,2013|secretly|canadian|mad|decent,347,april|16|2013
31763,faith,calvin|harris,motion|explicit,dance|electronic,129,c|2005|hollywood|records|inc,339,october|31|2014
17639,superstar|explicit,wiz|khalifa,flight|school|explicit,rap|hiphop,099,2013|mad|decent,316,april|17|2009
8998,rock|n|roll|will|take|you|to|the|mountain|explicit,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,129,caribou|vibration|ensemble,444,
12292,messed|up,dave|devlin,dave|devlin,alternative|rock|pop|rock,099,c|2002|dtc|records,248,july|28|2002
35875,i|believe,elvis|presley,peace|in|the|valley|the|complete|gospel|recordings,christian,099,p|2000|bmg|entertainment,109,september|12|2000
5808,the|one|that|got|away,jake|owen,barefoot|blue|jean|night,country,129,elektroshok|records,314,august|26|2011
34088,the|language|explicit,drake,nothing|was|the|same|deluxe|explicit,rap|hiphop,129,c|2013|cash|money|records|inc,344,september|24|2013
15997,the|queen|s|jigg,paul|odette|andrew|lawrenceking|and|david|douglass,english|country|dances|17th|century|music|from|the|publications|of|john|playford,classical,089,c|1998|harmonia|mundi|usa,358,may|10|1998
29700,sending|me|angels,kathy|mattea,love|travels,country,099,c|1997|mercury|records|a|division|of|umg|recordings|inc,416,february|4|1997
45421,its|real|club|mix,various|artists,the|best|of|naughty|boy|music|2011,electronica|dance|electronic|house,099,2012|naughty|boy|music,619,june|26|2012
2593,city|life,bt,a|song|across|wires,electronica|dance|electronic|trance,099,c|2014|binary|acoustics|under|exclusive|license|to|armada|music|bv,331,september|26|2014
13671,gz|and|hustlas|explicit,snoop|doggy|dogg,doggystyle|explicit,gangsta|hardcore|rap|hiphop|west|coast,099,death|row,435,march|13|2001
31599,scary|monsters|and|nice|sprites|kaskade|remix,skrillex,more|monsters|and|sprites|ep,dance|electronic|dubstep,129,2011|rory|bourke|music|co|bmi,803,june|7|2011
5529,bad|blood|feat|kendrick|lamar,taylor|swift,bad|blood,pop,129,c|2015|big|machine|records|llc,320,may|17|2015
30346,money|right|feat|rick|ross|brisco|explicit,flo|rida,mail|on|sunday|explicit,rap|hiphop,129,2013|warner|bros|records|inc,317,march|17|2008
3835,ghost|town,caspa,alpha|omega,dance|electronic|dubstep,099,2013|dub|police|records,422,april|22|2013
33692,2|u,mary|j|blige,no|more|drama,rb|soul|contemporary|rb,129,c|2002|geffen|records,445,january|29|2002
52152,fucked|my|way|up|to|the|top|explicit,lana|del|rey,ultraviolence|explicit,alternative|rock,129,c|2014|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,332,june|17|2014
14262,drop|original|mix,the|squatters,drop,electronica|dance|electronic|house,089,burn|the|fire|records,542,january|17|2011
45952,wizards|in|winter|instrumental,transsiberian|orchestra,the|christmas|trilogy,holiday|christmas|miscellaneous,129,1998|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,305,november|2|2004
579,rearrange|dna,various|artists,100|psychedelic|rave|party|hits|dj|mix|2015,dance|electronic,099,2015|101|dance|hits,658,may|11|2015
25346,she,james|newton|howard,james|newton|howard|friends,jazz|jazz|fusion,099,c|2007|sheffield|lab|inc,233,january|1|2007
17717,on|top,flume,flume|deluxe|edition,dance|electronic,129,c|2013|mom|pop|under|exclusive|license|from|future|classic|for|north|america,351,november|11|2013
49521,maria,original|tv|soundtrack|featuring|carrie|underwood,the|sound|of|music|music|from|the|nbc|television|event|digital|booklet,broadway|vocalists,129,c|2006|vanguard,315,december|3|2013
26677,falling|down,selena|gomez|the|scene,kiss|tell,pop,129,c|2009|hollywood|records|inc,304,september|29|2009
35277,outta|control|dynamixx|remix,jaya|featuring|wretch|32|and|young|simmons,outta|control,pop,089,2011|unstoppable|music|groupubc|global|entertainment,522,march|28|2011
29632,love|song|to|the|earth,paul|mccartney|jon|bon|jovi|sheryl|crow|fergie|colbie|caillat|natasha|bedingfield|leona|lewis|sean|paul|johnny|rzeznik|krewella|angelique|kidjo|kelsea|ballerini|nicole|scherzinger|christi,love|song|to|the|earth,pop|rock,069,2015,351,september|11|2015
33003,youth|dem|turn|up,steve|aoki,neon|future|ii,dance|electronic,129,2011|sub|soldiers,313,may|12|2015
19309,only|love|originally|performed|by|wynonna|judd|karaoke|version,hit|tunes|karaoke,girls|with|guitars|sing|the|hits|of|wynonna|judd|karaoke|version,pop,099,2013|hit|tunes|music|licensing,341,september|15|2013
40897,women|be|wise,wynonna,sing|chapter|1,country,129,curb|records|inc,439,february|3|2009
33707,radio|taxi|melody,barney|wilen,no|problem|feat|lee|morgan|miles|davis|kenny|dorham,jazz,089,p|wnts,351,february|27|2012
34679,on|my|way|explicit,rac|rila|feat|deiniol|chynoweth,on|my|way|explicit,rap|hiphop,089,2015|ashley|selvarajah,330,august|23|2015
24431,make|it|to|me,sam|smith,in|the|lonely|hour|deluxe|edition,pop,129,c|2014|capitol|records|ltd,242,may|26|2014
52964,jungle|feat|jamie|n|commons,x|ambassadors,vhs|clean,alternative|rock,129,c|2015|kidinakornerinterscope|records,309,june|30|2015
47750,there|s|a|life,3|doors|down,the|greatest|hits,rock,129,c|2012|universal|republic|records|a|division|of|umg|recordings|inc,310,november|19|2012
1912,it|amazes|me,tony|bennett,60|years|the|artistry|of|tony|bennett,jazz,099,ministry|of|sound|recordings|ltd,322,october|4|2013
50640,from|a|distance,kathy|mattea,time|passes|by,country,099,c|1991|mercury|records|a|division|of|umg|recordings|inc,500,march|19|1991
53281,trees,twenty|one|pilots,vessel,alternative|rock|indie|lofi,129,c|2000|columbia|pictures|industries|inc,427,january|4|2013
5176,savory,deftones,bsides|rarities|explicit,alternative|metal|hard|rock|metal|rock,129,2005|maverick|records|manufactured|marketed|by|rhino|entertainment,435,october|4|2005
10736,you|ll|never|leave|harlan|alive,kathy|mattea,coal,country,089,c|2008|captain|potato|records,503,april|1|2008
53579,another|man,kathy|mattea,walking|away|a|winner,country,099,c|1994|mercury|records|a|division|of|umg|recordings|inc,318,august|26|2003
14102,delilah|diplo|remix,mr|probz,driving|beats|electronic|road|trip,rb|rap|hiphop,099,2010|traumashop,343,
32156,hoodrat|album|version|clean,compton|s|most|wanted,music|to|driveby|explicit,gangsta|hardcore|rap|hiphop,099,c|2009|hollywood|records|inc,355,september|29|1992
10334,adorn,alyxx|dione|feat|jason|derulo,chris|brown|and|more,pop,129,c|2008|chris|young,313,
54865,china|doll,the|temptations,wings|of|love,pop,099,c|1976|motown|records|a|division|of|umg|recordings|inc,326,march|17|2009
20302,she|s|got|it|all,kenny|chesney,greatest|hits,country,099,c|2014|la|industria|inc,324,september|26|2000
3550,tip|of|my|tongue,kelly|clarkson,all|i|ever|wanted|deluxe,pop,099,2014|scotty|2|music|ascap,418,march|6|2009
42010,99|years,mike|havens|blue|mountain|grass,special|requests,country,129,c|gt|digital|mike|haven,216,august|25|2015
42370,your|side|of|town,maddie|tae,start|here,country,129,c|2015|republic|records|a|division|of|umg|recordings|inc|dot|records,302,august|28|2015
12629,lover|s|day,tv|on|the|radio,dear|science,alternative|rock|indie|lofi,099,c|2008|touch|and|go|records,553,october|7|2008
37470,killa|cam|roll|that|skit|album|version|edited|clean,cam|ron,purple|haze|edited,gangsta|hardcore|rap|hiphop|east|coast,129,c|2003|rocafella|records|llc,424,december|7|2004
47499,moonlight|drive,the|doors,the|future|starts|here|the|essential|doors|hits,rock|classic|rock,129,2015|the|third|movement|bv,302,january|28|2008
31447,not|butter,dillon|francis,money|sucks|friends|rule,dance|electronic,129,2012|fool|s|gold|records,402,october|27|2014
38826,rise,selena|gomez,revival|deluxe,pop,129,c|2015|interscope|records,247,october|9|2015
15867,beautiful,late|night|alumni,empty|streets,electronica|dance|electronic|miscellaneous|house,099,2003|late|night|alumni,358,october|19|2003
54425,all|night,dustin|lynch,where|it|s|at,country,129,2013|the|jam|music,257,september|9|2014
36682,turf|s|up,brad|paisley,play,country,099,2012|payday|music|group,329,november|4|2008
54473,all|the|man|that|i|need|live|from|welcome|home|heroes|with|whitney|houston,whitney|houston,whitney|houston|live|her|greatest|performances,rb,129,2014|chris|young,507,november|7|2014
41986,speak|up|feat|wynter|gordon|calvertron|will|bailey|remix,laidback|luke,speak|up,dance|electronic,129,c|2010|big|machine|records|llc,413,april|24|2012
7801,three|little|birds,twenty|one|pilots,bob|marley|s|top|songs,alternative|rock,129,2015|fueled|by|ramen|llc|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,300,
9376,halfway|to|heaven,candi|staton,candi|staton,rb|soul|pop,099,1973|warner|bros|records,436,december|22|2009
54204,a|love|like|that,alan|jackson,when|somebody|loves|you,country,099,c|2015|the|valory|music|co|llc,328,november|7|2000
38223,recess,skrillex,recess|explicit,dance|electronic|dubstep,129,c|officina|sonora,357,march|14|2014
3365,voices,lucas|nord,after|you,pop,099,c|2015|northnoir|under|exclusive|license|to|cosmos|music,331,may|18|2015
20534,snehiya|lagake|tu|gail|bhulai,daya|raj|khushboo|tiwari,hai|saman|danger|ha,india|pakistan|international|far|east|asia,069,vhunt|digital|media|private|ltd,558,march|27|2015
48714,prrrum|remix|feat|wisin|yandel,cosculluela,the|ones,international|latin|music|latin|hiphop,129,c|2015|nueva|kamada|corp|exclusive|licence|to|universal|music|latino,413,september|25|2015
45956,anno|domine,transsiberian|orchestra,the|christmas|trilogy,holiday|christmas|miscellaneous,129,1998|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,213,november|2|2004
39539,waitin|for|the|deal|to|go|down,reba|mcentire,rumor|has|it,country,099,c|1990|mca|records|inc,318,september|4|1990
17996,dancing|on|pegs,test|icicles,for|screening|purposes|only,alternative|rock|indie|lofi,099,2005|domino|recording|co,216,january|31|2006
21691,walk|thru|feat|problem,billy|ray|cyrus,hiphop|energy|booster|explicit,country|contemporary|country,129,c|2013|allegro,304,
13490,mindfield,rac,diversions,electronica|dance|electronic,099,1994|warp|records|limited,615,may|2|1994
13595,superman|feat|willie|nelson|edited,snoop|dogg,doggumentary|edited,rap|hiphop|west|coast,129,c|2011|capitol|records|llc,205,march|29|2011
1126,she|do|nt|want|the|world|album|version,3|doors|down,3|doors|down,rock,129,c|2008|universal|republic|records|a|division|of|umg|recordings|inc,403,may|20|2008
28544,slide|live|version,the|goo|goo|dolls,live|in|buffalo|july|4th|2004|live|cddvd,pop,129,2013|host|creative,357,november|23|2004
32763,discotheque|album|version,benjamin|bates,neverletanythingkillthepleasure,electronica|dance|electronic|house,089,c|2004|be|yourself|catalogue|bv,420,
45865,five|more|days|til|christmas,the|cheetah|girls,the|cheetah|girls|a|cheetahlicious|christmas,pop,129,c|2005|walt|disney|records,304,november|21|2006
10590,nothin|in|the|world|can|stop|me|worryin|bout|that|girl,billy|gilman,classic|rock|breakup,country,129,2012|pinecastle|records,244,
47637,the|greatest|game|ever|played|score,brian|tyler,the|greatest|game|ever|played|score,soundtracks,129,c|2005|hollywood|records|inc,147,september|27|2005
8089,roy|remastered,bounty|killer,bounty|killer|special|edition|remastered,international|caribbean|cuba|reggae,129,fm|records|llc|under|licence|from|very|huge|records,400,september|25|2015
1805,the|nonpareil|scott|joplin,ragtime|music|unlimited,50|ragtime|piano|classics|best|of|scott|joplin|joseph|lamb|james|scott,jazz|traditional|jazz|ragtime,099,c|2011|amathus|music,247,may|3|2011
8085,smile|up|remastered,bounty|killer,bounty|killer|special|edition|remastered,international|caribbean|cuba|reggae,129,fm|records|llc|under|licence|from|very|huge|records,349,september|25|2015
47384,george|is|next,brian|tyler,the|final|destination,soundtracks,099,2009|new|line|productions|inc,112,august|25|2009
35847,there|is|no|god|but|god,elvis|presley,peace|in|the|valley|the|complete|gospel|recordings,christian,099,p|2000|bmg|entertainment,220,september|12|2000
27814,lights|shook|remix,ellie|goulding,lights|the|remixes|part|1,pop,129,c|2011|polydor|ltd|uk,349,may|23|2011
33281,santa|barbara,nick|jonas,nick|jonas|deluxe|clean,pop,129,c|2014|island|recordssafehouse|records|llc|a|division|of|umg|recordings|inc,340,november|10|2014
32575,where|we|ll|never|grow|old,johnny|cash,my|mother|s|hymn|book|disc|4,christian|contemporary|music|christian,129,c|2003|american|recordings|llc,330,april|6|2004
34390,october|remastered,u2,october|remastered,rock,129,c|2008|universalisland|records|ltd|under|exclusive|licence|to|mercury|records|limited,221,july|21|2008
11954,my|secret|diving,breach|aka|ben|westbeech,djkicks,dance|electronic,099,2013|k7|records,622,november|18|2013
22010,sound|clash|killing,honorebel,honor|roll,international|far|east|asia,089,c|2014|pmgearth|strong|productions,436,september|30|2014
46826,everything|goes|my|way,metronomy,the|english|riviera,electronica|dance|electronic,129,c|2002|aftermath|records,330,april|11|2011
1452,i|got|ta|feeling,deadmau5,50|great|party|songs|explicit,dance|electronic,129,c|2015|chrome|dreams,449,
38161,prom|queen|album|version|explicit|feat|shanell|explicit,lil|wayne,rebirth|explicit|version|explicit,rap|hiphop|rap|rock|rock,129,c|2009|cash|money|records|inc,337,february|2|2010
25066,disturbia|the|r3belz|remix,dj|thera|feat|yunax,it|s|a|fine|day,electronica|dance|electronic|techno,099,2012|theracords,507,february|22|2012
55398,eyes|above,flying|lotus,you|re|dead,alternative|rock|dance|electronic|electronica|dubstep,099,2014|warp|records|limited,112,october|6|2014
14418,who|can|i|turn|to|when|nobody|needs|me,tony|bennett,duets|ii,pop,129,copy|2014|glory|days|music|under|license|from|vh|holdings|pty|ltd,351,september|20|2011
54115,i|ca|nt|change|the|world,brad|paisley,wheelhouse|deluxe|version,country,129,2009|defected|records,441,april|9|2013
15714,if|you|talk|in|your|sleep,elvis|presley,elvis|at|stax,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,228,august|2|2013
41465,someone|to|love|me|naked|feat|lil|wayne,mary|j|blige,someone|to|love|me|naked,rb,129,c|2011|geffen|records,333,march|29|2011
29297,fanquipanqui,besonegro,los|sabios|demonios,progressive|pop|latin|music|rock|international|latin|rock,099,c|2003|elpneon|pie|records,338,august|3|2004
17745,insane|feat|moon|holiday,flume,flume,dance|electronic,129,c|2012|mom|pop,333,february|19|2013
11836,stan|album|version|explicit|feat|dido|explicit,eminem,curtain|call|explicit|deluxe,gangsta|hardcore|rap|hiphop,129,c|2005|aftermath|entertainmentinterscope|records,644,december|6|2005
21721,the|world,brad|paisley,hits|alive,country,129,2015|kygo|mixer,401,november|2|2010
5904,granddaddy|s|gun,blake|shelton,based|on|a|true|story|deluxe|version,country,129,c|2004|los|cangris|music,334,march|26|2013
35066,turn|around|54321,flo|rida,only|one|flo|part|1,rap|hiphop,129,2010|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,321,november|24|2010
18562,razzle|dazzle|single|version,bill|haley|his|comets,from|the|original|master|tapes,pop,099,c|1985|geffen|records,241,october|22|2012
43181,miracle|mile,kaskade|and|the|brocks,summer|roadtrip,electronica|dance|electronic|house,129,audio|arkade,300,
4612,army|of|love|sultan|ned|shepard|club|dub,kerli,army|of|love|remixes,dance|electronic,129,c|2011|the|island|def|jam|music|group,459,may|3|2011
36795,gobbstopper|blatta|inesha|remix,mark|ronson|bonsai|kat|plump|djs,plump|djs|present|dirty|weekend|ep|2,dance|electronic,089,p|grand|hotel|records,556,june|4|2012
27489,lean|on|crnkn|remix|feat|m|dj|snake,major|lazer,lean|on|remixes,dance|electronic,129,2015|mad|decent,324,july|10|2015
27910,like|my|mother|does|low|with|background|vocals|performance|tracks,praise|hymn|tracks,like|my|mother|does|as|made|popular|by|lauren|alaina|performance|tracks,gospel|christian,099,2015|real|sounds,412,september|2|2011
6364,requiem|the|fifth,transsiberian|orchestra,beethoven|s|last|night|deluxe,rock,129,2011|nhouse|music|group,258,march|13|2012
41129,where|are|now|with|justin|bieber,skrillex|diplo,skrillex|and|diplo|present|jack|explicit,dance|electronic,129,2012|knight|skreams,410,february|24|2015
55763,cc|catch|megamix|strangers|by|night|cause|you|are|young|i|can|lose|my|heart|tonight|midnight|gambler|non|stop|dance|hits|90,zumba|fitness,zumba|fitness|50|hits|for|fitness,dance|electronic,069,jb|production,354,may|15|2015
8720,burial|feat|pusha|t|moody|good|trollphace|explicit,yogi|skrillex,burial|feat|pusha|t|moody|good|trollphace|explicit,dance|electronic,129,2015|owsla,346,july|7|2015
20324,run|for|cover|live,quiet|riot,greatest|hits,hard|rock|hard|rock|metal|rock,099,c|2007|deadline|music,338,december|4|2007
2058,virtual|light|wizack|twizack|nute|gunray|trance|goa|fullon,masters|of|electronic|dance|music,69|rave|dance|hits|top|electro|trance|dubstep|breaks|techno|acid|house|goa|psytrance|hard|dance|electronic|dance|music,electronica|dance|electronic|dubstep,099,2011|60|top|edm,803,june|20|2011
48426,the|genie|feat|bad|azz|bo|rock|explicit,snoop|doggy|dogg,the|lost|sessions|vol|1|explicit,rap|hiphop,099,wideawake|death|row,448,october|13|2009
13970,wasted|time,vance|joy,dream|your|life|away|special|edition,alternative|rock,129,2015|mudhutdigitalcom,501,september|9|2014
30201,the|end|interlude|screwed|chopped|explicit,david|banner,mta2baptised|in|dirty|water|screwed|and|chopped,rap|hiphop,099,cc|entertainment,235,february|3|2004
23738,we|goin|out|explicit,chase|rice,ignite|the|night|party|edition|explicit,country,089,c|2014|dack|janiels|records|under|exclusive|license|to|sony|music|entertainment,329,august|19|2014
12163,god|s|alive|and|well|album|version,billy|gilman,dare|to|dream,country,099,c|2010|yanis|records|under|exclusive|license|to|machete|music,429,may|8|2001
